number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,raceName,round,season,podium,constructor_cum_points,driver_avg_last5,driver_podiums_last5,driver_best_last5,driver_worst_last5,teammate_grid,teammate_position,grid_delta_vs_teammate,position_delta_vs_teammate
77,8,8,4.0,12,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5709383.0,+1:12.647,18.0,31.0,1:37.379,kph,200.075,Bahrain Grand Prix,1,2023,0,0.0,3.2,4.0,3.0,4.0,13,16,-1,-8
24,16,16,0.0,13,56,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5676385.0,+39.649,1.0,56.0,1:33.996,kph,207.276,Bahrain Grand Prix,1,2023,0,4.0,1.4,5.0,1.0,2.0,12,8,1,8
22,11,11,0.0,14,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5727606.0,+1:30.870,12.0,42.0,1:36.637,kph,201.612,Bahrain Grand Prix,1,2023,0,4.0,9.8,0.0,4.0,20.0,19,14,-5,-3
21,14,14,0.0,19,56,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5659259.0,+22.523,19.0,30.0,1:37.709,kph,199.4,Bahrain Grand Prix,1,2023,0,0.0,13.6,0.0,8.0,18.0,14,11,5,3
31,18,R,0.0,9,41,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,13.0,34.0,1:36.797,kph,201.278,Bahrain Grand Prix,1,2023,0,2.0,13.2,0.0,6.0,17.0,20,9,-11,9
10,9,9,2.0,20,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5710489.0,+1:13.753,2.0,42.0,1:35.068,kph,204.939,Bahrain Grand Prix,1,2023,0,0.0,16.2,0.0,14.0,20.0,9,18,11,-9
14,3,3,15.0,5,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5675373.0,+38.637,5.0,36.0,1:36.156,kph,202.62,Bahrain Grand Prix,1,2023,1,2.0,14.8,0.0,10.0,19.0,8,6,-3,-3
18,6,6,8.0,8,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5691238.0,+54.502,9.0,32.0,1:36.546,kph,201.802,Bahrain Grand Prix,1,2023,0,15.0,16.0,0.0,12.0,20.0,5,3,3,3
16,19,R,0.0,3,39,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,16.0,37.0,1:37.170,kph,200.506,Bahrain Grand Prix,1,2023,0,12.0,13.2,0.0,7.0,17.0,4,4,-1,15
55,4,4,12.0,4,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5684788.0,+48.052,14.0,37.0,1:37.130,kph,200.588,Bahrain Grand Prix,1,2023,0,23.0,8.2,0.0,4.0,18.0,3,19,1,-15
