number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,raceName,round,season
1,1,1,25,1,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5636736,1:33:56.736,6,44,1:36.236,kph,202.452,Bahrain Grand Prix,1,2023
11,2,2,18,2,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5648723,+11.987,7,37,1:36.344,kph,202.225,Bahrain Grand Prix,1,2023
14,3,3,15,5,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5675373,+38.637,5,36,1:36.156,kph,202.620,Bahrain Grand Prix,1,2023
55,4,4,12,4,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5684788,+48.052,14,37,1:37.130,kph,200.588,Bahrain Grand Prix,1,2023
44,5,5,10,7,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5687713,+50.977,10,36,1:36.546,kph,201.802,Bahrain Grand Prix,1,2023
18,6,6,8,8,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5691238,+54.502,9,32,1:36.546,kph,201.802,Bahrain Grand Prix,1,2023
63,7,7,6,6,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5692609,+55.873,17,33,1:37.221,kph,200.401,Bahrain Grand Prix,1,2023
77,8,8,4,12,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5709383,+1:12.647,18,31,1:37.379,kph,200.075,Bahrain Grand Prix,1,2023
10,9,9,2,20,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5710489,+1:13.753,2,42,1:35.068,kph,204.939,Bahrain Grand Prix,1,2023
23,10,10,1,15,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5726510,+1:29.774,15,43,1:37.144,kph,200.559,Bahrain Grand Prix,1,2023
22,11,11,0,14,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5727606,+1:30.870,12,42,1:36.637,kph,201.612,Bahrain Grand Prix,1,2023
2,12,12,0,16,56,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5637872,+1.136,4,42,1:36.037,kph,202.871,Bahrain Grand Prix,1,2023
20,13,13,0,17,56,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5653493,+16.757,8,42,1:36.471,kph,201.959,Bahrain Grand Prix,1,2023
21,14,14,0,19,56,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5659259,+22.523,19,30,1:37.709,kph,199.400,Bahrain Grand Prix,1,2023
27,15,15,0,10,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5675647,+38.911,11,42,1:36.616,kph,201.656,Bahrain Grand Prix,1,2023
24,16,16,0,13,56,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5676385,+39.649,1,56,1:33.996,kph,207.276,Bahrain Grand Prix,1,2023
4,17,17,0,11,55,Lapped,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5643372,+6.636,3,51,1:35.822,kph,203.327,Bahrain Grand Prix,1,2023
31,18,R,0,9,41,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,13,34,1:36.797,kph,201.278,Bahrain Grand Prix,1,2023
16,19,R,0,3,39,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,16,37,1:37.170,kph,200.506,Bahrain Grand Prix,1,2023
81,20,R,0,18,13,Retired,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,20,3,1:40.691,kph,193.494,Bahrain Grand Prix,1,2023
11,1,1,25,1,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4874894,1:21:14.894,2,38,1:32.188,kph,241.098,Saudi Arabian Grand Prix,2,2023
1,2,2,19,15,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4880249,+5.355,1,50,1:31.906,kph,241.838,Saudi Arabian Grand Prix,2,2023
