number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,circuit_id,Circuit.location.locality,Circuit.location.country,podium,race_points,constructor_cum_points,driver_avg_last5,driver_podiums_last5,driver_best_last5,driver_worst_last5,teammate_grid,grid_delta_vs_teammate
99,12,12,0.0,12,55,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,32.0,1:35.122,kph,204.823,2021,1,Bahrain Grand Prix,bahrain,,,0,0.0,0.0,9.6,0.0,6.0,13.0,14,-2
7,11,11,0.0,14,56,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5612761.0,+1:28.864,14.0,45.0,1:35.192,kph,204.672,2021,1,Bahrain Grand Prix,bahrain,,,0,0.0,0.0,11.0,0.0,6.0,17.0,12,2
10,17,17,0.0,5,52,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,5.0,48.0,1:34.090,kph,207.069,2021,1,Bahrain Grand Prix,bahrain,,,0,0.0,2.0,15.6,0.0,12.0,18.0,13,-8
22,9,9,2.0,13,56,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5609589.0,+1:25.692,8.0,38.0,1:34.761,kph,205.603,2021,1,Bahrain Grand Prix,bahrain,,,0,2.0,0.0,8.8,0.0,5.0,17.0,5,8
14,19,R,0.0,9,32,Brakes,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,17.0,31.0,1:36.063,kph,202.816,2021,1,Bahrain Grand Prix,bahrain,,,0,0.0,0.0,12.6,0.0,9.0,19.0,16,-7
31,13,13,0.0,16,55,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,33.0,1:35.250,kph,204.548,2021,1,Bahrain Grand Prix,bahrain,,,0,0.0,2.0,6.8,2.0,2.0,20.0,9,7
18,10,10,1.0,10,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5610610.0,+1:26.713,9.0,31.0,1:34.865,kph,205.378,2021,1,Bahrain Grand Prix,bahrain,,,0,1.0,0.0,13.8,0.0,10.0,16.0,20,-10
5,15,15,0.0,20,55,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,26.0,1:35.566,kph,203.871,2021,1,Bahrain Grand Prix,bahrain,,,0,0.0,1.0,1.0,5.0,1.0,1.0,10,10
16,6,6,8.0,4,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5582987.0,+59.090,11.0,39.0,1:34.988,kph,205.112,2021,1,Bahrain Grand Prix,bahrain,,,0,8.0,1.0,12.2,0.0,9.0,17.0,8,-4
55,8,8,4.0,8,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5590997.0,+1:07.100,7.0,48.0,1:34.509,kph,206.151,2021,1,Bahrain Grand Prix,bahrain,,,0,4.0,8.0,7.4,1.0,3.0,15.0,4,4
